"REF_DATE","GEO","DGUID","Industry","Business dynamics measure","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","268","E","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","237","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","228","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","235","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","249","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","245","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","246","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","302","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","250","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","251","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","262","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","260","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Reopening businesses","Number","223","units","0","v1271258247","31.7.5","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Entrants","Number","223","units","0","v1271259815","31.7.6","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14170","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14180","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14162","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14220","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14223","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14244","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14234","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14237","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14156","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14116","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14092","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14081","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14079","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","14074","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Retail trade [44-45]","Active businesses","Number","223","units","0","v1203706464","31.8.1","13378","E","","","0"
