12206,BULK VILLA,17-Mar-13,,,445
12207,QUEEN BARGAIN,18-Mar-13,,,445
12208,ART SILVER AND THINGS,18-Mar-13,,,445
12209,RAANI FAST FOOD,18-Mar-13,,,445
12210,LA PUPUSA ON DUNDAS,19-Mar-13,,,445
12211,SUSHI (4) - U,20-Mar-13,,,445
12212,THE MANNA,21-Mar-13,,,445
12213,MAMA KOKA RESTAURANT,22-Mar-13,,,445
12214,NUTRITION GLOBAL,24-Mar-13,Davenport,,445
12215,JJJ SMOKE AND GIFTS,25-Mar-13,Trinity-Spadina,,445
12216,KULLUBI VARIETY,25-Mar-13,,,445
12217,RAJASTHANI PAAN,26-Mar-13,Etobicoke North,,445
12218,REAL CANADIAN WHOLESALE CLUB,26-Mar-13,,,445
12219,SAUTE ROSE,29-Mar-13,,,445
12220,TAQUERIA BURRITO BAR,01-Apr-13,,,445
12221,S M FACTORY OUTLET,01-Apr-13,Toronto Centre-Rosedale,,445
12222,S M FACTORY OUTLET,01-Apr-13,Toronto Centre-Rosedale,,445
12223,CATERING IS US,02-Apr-13,Toronto-Danforth,,445
12224,GORDON BAKER SMOKE SHOP,03-Apr-13,,,445
12225,SUNRISE HEALTH FOODS,03-Apr-13,Don Valley West,,445
12226,REITHER'S FINE FOOD INTERNATIONAL,03-Apr-13,,,445
12227,DRUG CENTRE DISCOUNT PHARMACY,03-Apr-13,,,445
12228,FRIENDLY GROCERY,03-Apr-13,Davenport,,445
12229,COSBURN VARIETY,03-Apr-13,Toronto-Danforth,,445
12230,ULTRA PHARMACY,03-Apr-13,Toronto Centre-Rosedale,,445
12231,ULTRA PHARMACY,03-Apr-13,Toronto Centre-Rosedale,,445
12232,ULTRA PHARMACY,03-Apr-13,Toronto Centre-Rosedale,,445
12233,HARAR GROCERY,04-Apr-13,,,445
12234,CLEOPATRA GROCERIES & DELICATESSEN,05-Apr-13,Scarborough Southwest,,445
12235,MODERN GIFTS AND VARITIES,05-Apr-13,,,445
12236,GH CAFE AND TAKE OUT,05-Apr-13,Scarborough Southwest,,445
12237,WAL-RAINBOW,05-Apr-13,Trinity-Spadina,,445
12238,SUMMERHILL CONVENIENCE,05-Apr-13,,,445
12239,CASBAH,05-Apr-13,,,445
12240,SEVEN GROCERY & VARIETY,09-Apr-13,York South-Weston,,445
12241,SCARMA,09-Apr-13,,,445
12242,ZAIN'S,09-Apr-13,,,445
12243,FRUIT OF THE LAND,09-Apr-13,,,445
12244,DONG PHUONG HEALTH CENTRE,09-Apr-13,,,445
12245,TORIICHI CATERING,10-Apr-13,,,445
12246,SOUL CAFE,11-Apr-13,Willowdale,,445
12247,QUEENSWAY SMOKE,12-Apr-13,Etobicoke-Lakeshore,,445
12248,SUPER KOLBASA,13-Apr-13,Parkdale-High Park,,445
12249,ARORA FOODS MARKET,14-Apr-13,,,445
12250,DOLLAR DEPOT HEALTH CARE PRODUCTS,14-Apr-13,,,445
12251,LETAP'S DOLLAR,16-Apr-13,,,445
12252,R & S FOODS,16-Apr-13,York Centre,,445
12253,YORKVILLE CONVENIENCE,16-Apr-13,Toronto Centre-Rosedale,,445
12254,PASSION FLOWERS,17-Apr-13,Toronto Centre-Rosedale,,445
12255,MENDOZA BAKERY,17-Apr-13,,,445
12256,FRESH SUPERMARKET,17-Apr-13,,,445
12257,BASKIN ROBBINS,18-Apr-13,,,445
12258,THE WORLD NEWS,18-Apr-13,,,445
12259,STEELES WEST CONVIENCE,19-Apr-13,,,445
12260,DELICIOUS CHINESE FOOD SHOP,19-Apr-13,,,445
12261,BRAZILIAN EXPRESS,19-Apr-13,,,445
12262,MEAT FREEZE,20-Apr-13,Toronto-Danforth,,445
12263,TEA MARKET,22-Apr-13,,,445
12264,BETTER PRICE FOOD MARKET,22-Apr-13,Beaches-East York,,445
12265,XING LIN CHINESE HERBS,23-Apr-13,,,445
12266,CHELSEA VARIETY STORE,23-Apr-13,,,445
12267,MIZBAN RESTAURANT,23-Apr-13,,,445
12268,GATEWAY NEWSTAND #114,24-Apr-13,,,445
12269,AL MADINA HALAL MEAT PACKERS,24-Apr-13,,,445
12270,HENRY'S DRUG,25-Apr-13,,,445
12271,JIN'S VARIETY,25-Apr-13,Davenport,,445
12272,HAMSHOW MINI MARKET,27-Apr-13,Etobicoke North,,445
12273,JC MART,27-Apr-13,,,445
12274,FAMILY SAVES,28-Apr-13,,,445
12275,FRESH SANDWICHES & MORE,28-Apr-13,,,445
12276,LIBAN MARKET,28-Apr-13,York South-Weston,,445
12277,MOM'S KREATIVE 'N' GIFTED GALLERY,29-Apr-13,Beaches-East York,,445
12278,BEAVER PRODUCE,29-Apr-13,Parkdale-High Park,,445
12279,THE ROOSTER COFFEE COMPANY,30-Apr-13,,,445
12280,HARRINGTON'S NEWS AND TOBACCO,01-May-13,,,445
12281,"STOP' N, GO MART",01-May-13,Beaches-East York,,445
12282,SANABEL WHOLSALE MEAT,01-May-13,,,445
12283,LA TORTILLERIA,02-May-13,Davenport,,445
12284,WESTON PIZZA & WINGS,04-May-13,York South-Weston,,445
12285,WESTON PIZZA & WINGS,04-May-13,York South-Weston,,445
12286,GOLDEN MART,05-May-13,,,445
12287,PAGEL FRENCH PASTRIES,05-May-13,Scarborough Centre,,445
12288,NEW R.P. SUPER MARKET,07-May-13,York West,,445
12289,ZIG ZAG CONVIENENCE,07-May-13,Toronto-Danforth,,445
12290,THE LITTLE VIDEO SHOP,09-May-13,Trinity-Spadina,,445
12291,PARKWAY-FOREST CONVENIENCE,10-May-13,,,445
12292,SUSHI MARCHE II,11-May-13,Don Valley West,,445
12293,SOLASO BEAUTY SUPPLIES & SALON,12-May-13,,,445
12294,BAKES & GOODS HOME OF COOKIES AND GIFTS,13-May-13,Eglinton-Lawrence,,445
12295,JJ SMOKE CENTRE,14-May-13,Willowdale,,445
12296,L J CONVENIENCE,14-May-13,,,445
12297,LATIN SKY,14-May-13,,,445
12298,FFFRESH,15-May-13,,,445
12299,CHANDRA BAKERY AND CATERING,16-May-13,,,445
12300,MECCA HALAL MEAT,17-May-13,Beaches-East York,,445
12301,MARTIN BAKERY,18-May-13,,,445
12302,PIZZA HUT,19-May-13,,,445
12303,BRIDLETOWNE PHARMACY,23-May-13,,,445
12304,TASTE OF NATURE,23-May-13,,,445
12305,LPK'S CULINARY GROOVE,23-May-13,,,445
12306,NORTH FISH COMPANY,24-May-13,Etobicoke-Lakeshore,,445
12307,PAPE IGA,24-May-13,Toronto-Danforth,,445
12308,MIDDLE EAST ORGANIC FOOD,24-May-13,,,445
12309,DONG MING HONG TRADING,25-May-13,Toronto-Danforth,,445
12310,WOW ONE DOLLAR PLUS,25-May-13,,,445
12311,THE FAMILY TREE HOUSE CAFE,25-May-13,,,445
12312,MURUGAN'S SUPER MARKET,26-May-13,,,445
12313,GRANDVIEW SALES & DISTRIBUTION,26-May-13,,,445
12314,MOVIE ART DECOR,27-May-13,,,445
12315,CHEF'S CHOICE CASH & CARRY,28-May-13,Etobicoke-Lakeshore,,445
12316,FARIAS STORE,28-May-13,Toronto-Danforth,,445
12317,SIMPLY DELICIOUS,28-May-13,,,445
12318,JACK'S NOFRILLS #728,29-May-13,Willowdale,,445
12319,GOLDFINCH CONVENIENCE,31-May-13,,,445
12320,CASA ACOREANA,31-May-13,Trinity-Spadina,,445
12321,GREAT CANADIAN NEWS COMPANY #4331,31-May-13,,,445
12322,D & M FAMILY BAKERY,31-May-13,,,445
12323,CREME...A SWEET BUZZ!,31-May-13,Toronto-Danforth,,445
12324,ORIGINAL CARIBBEAN BAKERY KITCHEN & BUTCHER SHOP,31-May-13,,,445
12325,SIVAS GROCERIES,01-Jun-13,,,445
12326,CULINARIUM,01-Jun-13,St. Paul's,,445
12327,ALLAN'S PASTRY SHOP,01-Jun-13,,,445
12328,COOL HAND LUC,01-Jun-13,,,445
12329,ZELLERS INC # 75,03-Jun-13,,,445
12330,ZELLERS INC # 223,03-Jun-13,,,445
12331,GATEWAY NEWSTANDS PLUS LOTTO,03-Jun-13,,,445
12332,ROGERS PLUS #357,04-Jun-13,,,445
12333,EDEN BASKET,05-Jun-13,Toronto-Danforth,,445
12334,NEW LA ROSE DOLLAR STORE,06-Jun-13,,,445
12335,CEVICHE,06-Jun-13,,,445
12336,FORNETTI CANADA,07-Jun-13,,,445
12337,TEHAMA CONVENIENCE AND SMOKE SHOP,08-Jun-13,,,445
12338,SAK'S MARKET,09-Jun-13,,,445
12339,BURRITO BOYZ DISTRIBUTION,09-Jun-13,Etobicoke-Lakeshore,,445
12340,LEANEL FASHION,09-Jun-13,Trinity-Spadina,,445
12341,TRACK FITNESS,10-Jun-13,St. Paul's,,445
12342,ZB CONVENIENCE & MARKET,10-Jun-13,,,445
12343,RK NEWSTAND,11-Jun-13,St. Paul's,,445
12344,SKYLITE FOODS,12-Jun-13,Toronto Centre-Rosedale,,445
12345,HAROLD'S TUCK SHOP,13-Jun-13,Toronto Centre-Rosedale,,445
12346,ROYAL BILL TRADING,13-Jun-13,,,445
12347,URMIA MARKET,13-Jun-13,Willowdale,,445
12348,HOT KUNGFU SOUP,14-Jun-13,,,445
12349,MR SUB & COUNTRY STYLE,14-Jun-13,,,445
12350,MEI TUCK SHOP,15-Jun-13,Parkdale-High Park,,445
12351,SWEET BLISS,16-Jun-13,,,445
12352,ORGANIC FINE FOOD,17-Jun-13,,,445
12353,HEALTHY LIVING PLUS,17-Jun-13,,,445
12354,ROWE FARM LESLIEVILLE MARKET,18-Jun-13,,,445
12355,MIN-A-MART #2114,18-Jun-13,Davenport,,445
12356,SUSHI SHOP,18-Jun-13,,,445
12357,LET'S CONVENIENCE PLUS,19-Jun-13,,,445
12358,D & W FRUITS AND FLOWERS,19-Jun-13,,,445
12359,DAISY MART # 81310,20-Jun-13,,,445
12360,MORE THAN PASTA,22-Jun-13,Trinity-Spadina,,445
12361,JAY'S VARIETY STORE AND MORE,23-Jun-13,Beaches-East York,,445
12362,SANDOWN MARKET,26-Jun-13,,,445
12363,SHOPPERS DRUG MART #1510,26-Jun-13,Eglinton-Lawrence,,445
12364,MIDWAY SMOKE AND GIFT,26-Jun-13,Scarborough-Agincourt,,445
12365,SHAMSHAD SUPERMARKET & HALAL MEAT,26-Jun-13,,,445
12366,O'CORNNER CONVINIENCE,28-Jun-13,Beaches-East York,,445
12367,VALENTINO'S SMOKIN SALMON,29-Jun-13,Toronto-Danforth,,445
12368,MAKKAH TAKEOUT & CATERING,30-Jun-13,,,445
12369,CLOVERDALE HOME HARDWARE,01-Jul-13,,,445
12370,CHEN VARIETY,01-Jul-13,,,445
12371,PAPRIKA EAST AND WEST INDIAN GROCERY,02-Jul-13,York West,,445
12372,FAIRWOOD CAFE,02-Jul-13,Beaches-East York,,445
12373,WHOLE HEATH NATURALLY,03-Jul-13,,,445
12374,VIC'S MILK PLUS,05-Jul-13,Beaches-East York,,445
12375,GATEWAY ON THE GO STORE#236,05-Jul-13,,,445
12376,MEDIUM RARE,07-Jul-13,,,445
12377,HARTS MART,07-Jul-13,,,445
12378,ZELLERS STORE #424,08-Jul-13,Etobicoke North,,445
12379,EL GREEKO RESTAURANT,08-Jul-13,,,445
12380,MAY CONVENIENCE,08-Jul-13,Davenport,,445
12381,GUSTO PIZZA,09-Jul-13,,,445
12382,TOP QUALITY GINSENG,10-Jul-13,,,445
12383,ISINAY FOODS AND VARIETY STORE,10-Jul-13,York Centre,,445
12384,NEW KABUL KABAB AND PIZZA HOUSE,10-Jul-13,,,445
12385,ALEX FARM DANFORTH,11-Jul-13,Toronto-Danforth,,445
12386,NEW CITY PIZZA & RESTAURANT,12-Jul-13,,,445
12387,PROVINCIAL FINE FOODS,13-Jul-13,Toronto Centre-Rosedale,,445
12388,ZELLERS INC # 195,15-Jul-13,Etobicoke-Lakeshore,,445
12389,DUFFERIN WEST INDIAN FOOD,15-Jul-13,,,445
12390,TASTY'S TAKE OUT,19-Jul-13,Toronto Centre-Rosedale,,445
12391,GT HASTY MARKET,19-Jul-13,,,445
12392,1858202 ONTARIO INC,20-Jul-13,,,445
12393,ERINGATE DRUGS,22-Jul-13,Etobicoke Centre,,445
12394,FRESHCO.,22-Jul-13,,,445
12395,ST.PETER'S FISH MARKET,22-Jul-13,,,445
12396,A & E VARIETY,23-Jul-13,Toronto-Danforth,,445
12397,ZEE CONVENIENCE,23-Jul-13,Don Valley West,,445
12398,TUTTI FRUITTI TGH II,23-Jul-13,,,445
12399,ROGERS SUPERMARKET,23-Jul-13,Davenport,,445
12400,ORIENTAL FOOD MART (NY),23-Jul-13,,,445
12401,NOBREGA'S VARIETY STORE,23-Jul-13,Trinity-Spadina,,445
12402,RANU THAI FOOD,23-Jul-13,,,445
12403,MEXICAN DRY FOODS,25-Jul-13,Trinity-Spadina,,445
12404,THE DAILY PERK,25-Jul-13,Trinity-Spadina,,445
12405,ROGERS PLUS #362,25-Jul-13,,,445
12406,ROGERS PLUS #354,25-Jul-13,,,445
12407,GEGERRAD ST E,25-Jul-13,,,445
12408,ROGERS PLUS #356,25-Jul-13,Etobicoke Centre,,445
12409,ROGERS PLUS #383,25-Jul-13,Don Valley West,,445
12410,ROGERS PLUS #386,25-Jul-13,Don Valley West,,445
12411,ROGERS PLUS #347,25-Jul-13,,,445
12412,ROGERS PLUS #331,25-Jul-13,Toronto-Danforth,,445
12413,ROGERS PLUS #5376,25-Jul-13,Toronto Centre-Rosedale,,445
12414,ROGERS PLUS #322,25-Jul-13,,,445
12415,ROGERS PLUS # 343,25-Jul-13,,,445
12416,ROGERS PLUS #348,25-Jul-13,,,445
12417,ROGERS PLUS #346,25-Jul-13,,,445
12418,ROGERS PLUS #363,25-Jul-13,Etobicoke North,,445
12419,ROGERS PLUS #321,25-Jul-13,,,445
12420,CANADIAN CONVENIENCE,25-Jul-13,,,445
12421,BEACHSIDE FLOWERS AND VARIETY,26-Jul-13,,,445
12422,RGH CALLING & COPY CENTRE,27-Jul-13,,,445
12423,GENERAL NUTRITION CENTRES COMPANY/#4036,29-Jul-13,,,445
12424,TEAVANA,29-Jul-13,St. Paul's,,445
12425,THE AKRON PHARMACY LTD,30-Jul-13,,,445
12426,PIZZA DEPOT,31-Jul-13,,,445
12427,CUPCAKES A LA CARTE,31-Jul-13,Davenport,,445
12428,CHUNG WAH BOOKS STORE,01-Aug-13,,,445
12429,LA PREP,01-Aug-13,,,445
12430,RALPH'S BAKERIES,03-Aug-13,,,445
12431,J C FOO MARKET 2,04-Aug-13,Trinity-Spadina,,445
12432,ALWAYS FRESH GROCERY,07-Aug-13,Toronto-Danforth,,445
12433,OHM SIVA'S TRADING COMPANY LTD,07-Aug-13,,,445
12434,JUICE RUSH,08-Aug-13,,,445
12435,SAUSAGE PARTNERS,08-Aug-13,,,445
12436,VILLAGE'S MINI-MARKET,08-Aug-13,Toronto Centre-Rosedale,,445
12437,CLARA'S CAFE & SANDWICHES,08-Aug-13,,,445
12438,KUK JE FOOD MARKET,09-Aug-13,,,445
12439,WAH HONG ENTERPRISE,09-Aug-13,,,445
12440,NOOR HALAL MEAT,10-Aug-13,,,445
12441,CENTRE POINT RESTAURANT,11-Aug-13,York West,,445
12442,MINI QUEENS VARIETY,12-Aug-13,,,445
12443,UMMAR'S BROASTER CHICKEN,12-Aug-13,,,445
12444,KARMA IKLICK,12-Aug-13,,,445
12445,KIM'S A LA CARTE DUNDAS,12-Aug-13,,,445
12446,GREEN BEANERY,13-Aug-13,,,445
12447,KING'Z CONVENIENCE & DOLLAR STORE,13-Aug-13,,,445
12448,BULKFOOD DISCOUNT STORE,14-Aug-13,Beaches-East York,,445
12449,THAS MINI MART,14-Aug-13,,,445
12450,GABYS HOT SPOT,14-Aug-13,,,445
12451,VENDABLES VENDING COMPANY,15-Aug-13,Eglinton-Lawrence,,445
12452,NEW MANILA BAY,15-Aug-13,Willowdale,,445
12453,EXPRESS CONVENIENCE PLUS,15-Aug-13,,,445
12454,THE BAGEL STOP,15-Aug-13,,,445
12455,O SUSHI,16-Aug-13,Beaches-East York,,445
12456,V.S.S. NEWS STAND,17-Aug-13,,,445
12457,CHRISTOPHER'S NO FRILLS,19-Aug-13,,,445
12458,ETOBICOKE PRODUCTION BAKERY,19-Aug-13,,,445
12459,SUN VALLEY FRUIT MARKET & CROCERIES(DANFORTH) LTD.,20-Aug-13,Toronto-Danforth,,445
12460,MARANATHA DRUGS INC,20-Aug-13,,,445
12461,SOPHIA'S ONE STOP CONVENIENCE,20-Aug-13,Etobicoke North,,445
12462,MORE THEN PIES BAKING CO LTD,20-Aug-13,,,445
12463,SHOP 'N BAG,22-Aug-13,,,445
12464,FOOD GALORE,22-Aug-13,,,445
12465,NEW YORK CHICKEN,22-Aug-13,,,445
12466,PASTA MIA,23-Aug-13,,,445
12467,CREPE DELICIOUS,26-Aug-13,,,445
12468,K&S CONVENIENCE,26-Aug-13,,,445
12469,CHARLIES MEATS,28-Aug-13,Davenport,,445
12470,VIDEO GAMES & CHOICES,28-Aug-13,,,445
12471,ROYAL YORK BAKERY & DELI,29-Aug-13,,,445
12472,MASHALA YOUSAF HALAL MEAT & GROCERY,30-Aug-13,Scarborough Centre,,445
12473,NILE LIQUIDATION & TRADING,30-Aug-13,Beaches-East York,,445
12474,FRESH ORGANIC FARMER'S AND GARDEN MARKET,01-Sep-13,,,445
12475,EDIBLE ARRANGEMENTS ETOBOICOKE,01-Sep-13,,,445
12476,PINK LEMON BAKE SHOP,01-Sep-13,,,445
12477,FU KU NOODLES,01-Sep-13,,,445
12478,DAISY MART #86278,02-Sep-13,,,445
12479,CONCOURSE PHARMACY,02-Sep-13,,,445
12480,MORNING GLORY STATIONARY & GIFTS,02-Sep-13,,,445
12481,AMPM COFFEE & TEA,03-Sep-13,,,445
12482,SOUTH MARKET,04-Sep-13,Toronto-Danforth,,445
12483,S & H HEALTH FOODS,06-Sep-13,Etobicoke-Lakeshore,,445
12484,RIDHA GRILL HOUSE,06-Sep-13,,,445
12485,KTA FAMILY CONVENIENCE,06-Sep-13,Eglinton-Lawrence,,445
12486,CAROLE'S CHEESECAKE CAFE,06-Sep-13,,,445
12487,THE ICE CREAM VYNAL BIKE OLIVE OIL CAFE,09-Sep-13,,,445
12488,KK THAI & CHINESE EXPRESS,09-Sep-13,Parkdale-High Park,,445
12489,SHERWOOD MARKET,10-Sep-13,Don Valley West,,445
12490,TIENDA GUADALUPE,10-Sep-13,York South-Weston,,445
12491,PLANET PIZZA AND WING,10-Sep-13,,,445
12492,SPECIALTY FOOD SHOP,11-Sep-13,,,445
12493,CAI DIE XUAN FOOD,11-Sep-13,,,445
12494,CITY TOBACCO & SHOE REPAIR,11-Sep-13,,,445
12495,YAMA JAPANESE RESTAURANT,12-Sep-13,,,445
12496,GLAD LOONEY,12-Sep-13,,,445
12497,ROGERS VIDEO STORE #342,13-Sep-13,Toronto Centre-Rosedale,,445
12498,MJ MINI MART,13-Sep-13,York South-Weston,,445
12499,YOUNG HING,13-Sep-13,Toronto-Danforth,,445
12500,PLATON VARIETY,13-Sep-13,Toronto-Danforth,,445
12501,THE TEN SPOT,14-Sep-13,,,445
12502,GOODWOOD TUCK SHOP,15-Sep-13,,,445
12503,GOLDEN KING,15-Sep-13,,,445
12504,LUCKY EXPRESS SERVICES,16-Sep-13,,,445
12505,JUST GOOD TASTE,16-Sep-13,,,445
12506,SHIN CHON BOOL DUK,16-Sep-13,,,445
12507,BIRYANI HUT,17-Sep-13,,,445
12508,MIN-A-MART #2144,18-Sep-13,York South-Weston,,445
12509,LESLIEVILLE CHEESE MARKET DONLANDS,18-Sep-13,Toronto-Danforth,,445
12510,THE BONNIE STERN SCHOOL OF COOKING,19-Sep-13,Don Valley West,,445
12511,PHILLIP VARIETY,19-Sep-13,Toronto-Danforth,,445
12512,NADIRA AND FAMILY HALLAH CUISINE,19-Sep-13,Davenport,,445
12513,FARM ROSIE,19-Sep-13,,,445
12514,LOCAL GRILL SOUVLAKI,19-Sep-13,Beaches-East York,,445
12515,THE LOFT FITNESS STUDIO,19-Sep-13,,,445
12516,XOCOCAVA,20-Sep-13,,,445
12517,JOHN & JACK PHARMACY,22-Sep-13,,,445
12518,CRAWFORD MARKET,23-Sep-13,Trinity-Spadina,,445
12519,MAX'S MARKET,23-Sep-13,,,445
12520,SENLAC CONVENIENCE,24-Sep-13,Willowdale,,445
12521,INFINITY PHARMACY,24-Sep-13,,,445
12522,U AND I VILASE,24-Sep-13,,,445
12523,AFGHAN MARKET,25-Sep-13,Scarborough East,,445
12524,BIRNDO MEAT SHOP,25-Sep-13,Toronto-Danforth,,445
12525,HO LONG SUPERMARKET,26-Sep-13,,,445
12526,JEY CONVENIENCE & GIFT STORE,26-Sep-13,,,445
12527,DUAN HEALTHY FOODS,26-Sep-13,Davenport,,445
12528,CREMA COFFEE SPADINA,26-Sep-13,,,445
12529,M & Q CONVENIENCE,26-Sep-13,,,445
12530,KIEN GIANG,29-Sep-13,,,445
12531,KABOODLES,29-Sep-13,,,445
12532,KINGSTON CONVENIENCE,30-Sep-13,,,445
12533,MEDICINE SHOPPE #279,30-Sep-13,Parkdale-High Park,,445
12534,THE PRINCESS MARGARET HOSPITAL GIFT AND HEALTH SHOP,30-Sep-13,,,445
12535,WIGGLE ROOM,30-Sep-13,,,445
12536,C & Y CO,01-Oct-13,,,445
12537,T & M FRUIT MARKET,01-Oct-13,,,445
12538,PASSMORE CATERING,03-Oct-13,,,445
12539,RATNA CAFE & BAKERY,04-Oct-13,,,445
12540,MIAO KE HONG BAKERY CO,05-Oct-13,Toronto-Danforth,,445
12541,BO HONG YUEN CHINESE HERBS,06-Oct-13,,,445
12542,SILVER BAY FISH AND CHIPS COMPANY,06-Oct-13,,,445
12543,CAKE OPERA CO,08-Oct-13,,,445
12544,SUGAR & SPICE CARIBBEAN RESTAURANT,10-Oct-13,York South-Weston,,445
12545,KEELE SHEPPARD DRUGS,11-Oct-13,,,445
12546,STRETCH-A-BUCK,12-Oct-13,,,445
12547,KORYO KOREAN BARBEQUE,12-Oct-13,,,445
12548,NORTHERN NATURE GIFT,15-Oct-13,,,445
12549,MAY'S DELI,16-Oct-13,,,445
12550,BEN THANH MOI,17-Oct-13,,,445
12551,TW VARIETY STORE,18-Oct-13,Beaches-East York,,445
12552,EXPRESS GRILL & BAR,18-Oct-13,,,445
12553,MECCA PIZZA,18-Oct-13,,,445
12554,FETA & OLIVES,20-Oct-13,Toronto Centre-Rosedale,,445
12555,CANADIAN DOLLAR DISCOUNT STORE,22-Oct-13,York South-Weston,,445
12556,ECLAIRS,22-Oct-13,,,445
12557,PAPA GIO PIZZERIA & ITALIAN FOOD,23-Oct-13,Toronto-Danforth,,445
12558,IBRAHIM HALAL MEAT,27-Oct-13,,,445
12559,NEW SUPER QUALITY DVD'S & VIDEOS,27-Oct-13,,,445
12560,SUNSHINE CONVENIENCE STORE,28-Oct-13,,,445
12561,ABS CONVENIENCE & VARIETY,28-Oct-13,,,445
12562,SUPERIOR DOLLARS DISCOUNT STORE,29-Oct-13,,,445
12563,THE SHIZZEL DIZZLE,29-Oct-13,Scarborough Southwest,,445
12564,AMPLE HABITAT,31-Oct-13,Davenport,,445
12565,SOON TAT SUPERMARKET,01-Nov-13,,,445
12566,DUMPLINGS GARDEN FOOD COMPANY,01-Nov-13,,,445
12567,HAMARI KITCHEN,01-Nov-13,,,445
12568,FOUR SEASON FARMS,04-Nov-13,Beaches-East York,,445
12569,PRINCESS MARGARET HOSPITAL OUTPATIENT PHARMACY,04-Nov-13,,,445
12570,TORONTO GENERAL HOSPITAL OUTPATIENT PHARMACY,04-Nov-13,,,445
12571,SCOOP 'N' WEIGH FOODS LTD,05-Nov-13,Scarborough East,,445
12572,KAPAMILYA FOODS,05-Nov-13,,,445
12573,LA CASA DOLCE,05-Nov-13,,,445
12574,BESTWAY SMOKE & GIFT,05-Nov-13,Scarborough-Agincourt,,445
12575,CHILI-CHILI,06-Nov-13,,,445
12576,"401 GAMES, TOYS, SPORTSCARDS",08-Nov-13,Toronto Centre-Rosedale,,445
12577,SHOP'N MILK,08-Nov-13,York South-Weston,,445
12578,SUNDAY MART,08-Nov-13,Willowdale,,445
12579,IT'S MY PARTY,12-Nov-13,Toronto-Danforth,,445
12580,THE TOBACCO SHOP,12-Nov-13,,,445
12581,KUNNY'S MARKET,12-Nov-13,,,445
12582,ST JOHN THE BAPTIST DRUGS,13-Nov-13,,,445
12583,CAKEWOOD BAKERY & CAFE,14-Nov-13,,,445
12584,TA-ZE OLIVES & OLIVE OIL,14-Nov-13,,,445
12585,BIG MOE'S BURGERS FRIES AND FUNNEL CAKES,14-Nov-13,,,445
12586,NICOS BAKERY,14-Nov-13,,,445
12587,SEOUL FODDS,15-Nov-13,,,445
12588,PAPA PIZZA,18-Nov-13,Davenport,,445
12589,OMG BAKED GOODNESS LTD,19-Nov-13,,,445
12590,ZSP ENTERTAINMENT,19-Nov-13,Eglinton-Lawrence,,445
12591,GERRARD PRICE CHOPPER #7855,20-Nov-13,,,445
12592,SALT CAVE HEALTH CENTER,20-Nov-13,,,445
12593,PINA ITALIAN BAKERY,22-Nov-13,,,445
12594,DANFORTH MEDICAL ARTS PHARMACY,22-Nov-13,,,445
12595,CHURRASQUEIRA NOVA LISBOA AND YAUCA'S LOUNGE,22-Nov-13,Trinity-Spadina,,445
12596,DOLLAR CHOICE DISCOUNT STORE,26-Nov-13,,,445
12597,CHANCE MINI MART,27-Nov-13,Toronto-Danforth,,445
12598,JIN TAI,28-Nov-13,,,445
12599,MALACANANG CUISINE,28-Nov-13,,,445
12600,ASTRO VARIETY & GIFT,28-Nov-13,Eglinton-Lawrence,,445
12601,SUN SKY FINE FOODS,29-Nov-13,,,445
12602,FOREST HILL APOTHECARY,30-Nov-13,,,445
12603,BLOOR SUPERFRESH,01-Dec-13,,,445
12604,DUNDAS & RUNNYMEDE FRESHCO,01-Dec-13,,,445
12605,LESLIEVILLE BAKERY,02-Dec-13,,,445
12606,DANNY MILK CONVENIENCE,02-Dec-13,Etobicoke-Lakeshore,,445
12607,GREEN FOOD & CONVENIENCE,02-Dec-13,,,445
12608,FREE TOPPING PIZZA,02-Dec-13,Scarborough East,,445
12609,FITNESSWORKS FOR WOMEN,03-Dec-13,,,445
12610,PLUS DOLLAR & BARGAIN,04-Dec-13,,,445
12611,MA HALAL MEAT,04-Dec-13,,,445
12612,QQ CONVENIENCE,05-Dec-13,Davenport,,445
12613,S & T SUPERMARKET,05-Dec-13,York Centre,,445
12614,MODERN CUISINE,06-Dec-13,,,445
12615,CHOCOLATE MACARONS,08-Dec-13,,,445
12616,VICTOR HEALTHCARE INC,09-Dec-13,,,445
12617,MEIQING'S CONVENIENCE,09-Dec-13,Trinity-Spadina,,445
12618,NORTH ATLANTIC FISHERIES,10-Dec-13,,,445
12619,SEQUEL RESTAURANT & CATERING,10-Dec-13,,,445
12620,GOLDSTAR BAKERY,12-Dec-13,Davenport,,445
12621,JAMILE HALAL MEAT,12-Dec-13,Scarborough Southwest,,445
12622,TEDWAY STORES,13-Dec-13,Toronto-Danforth,,445
12623,VALLEY FARM PRODUCE (2011),13-Dec-13,Toronto-Danforth,,445
12624,PURE BAR,13-Dec-13,,,445
12625,KARACHI BAZAAR,14-Dec-13,,,445
12626,O'BAALE WHOLESALE GENERAL GROCERY,14-Dec-13,,,445
12627,XPRESS #4063,15-Dec-13,,,445
12628,NEW KABUL HALAL MEAT,16-Dec-13,,,445
12629,HK EATERY,17-Dec-13,,,445
12630,PROCARE PHARMACY,18-Dec-13,,,445
12631,I BENTO,18-Dec-13,Trinity-Spadina,,445
12632,PAD THAI EXPRESS,22-Dec-13,,,445
12633,WING HO LUNG BBQ TAKE OUT,22-Dec-13,,,445
12634,AUTENTICA SPANISH FOODS AND EMPANADAS,23-Dec-13,,,445
